"","id","id_str","user_location","user_bg_color","retweet_count","user_name","polarity","created","geo","user_description","user_created","user_followers","coordinates","subjectivity","text"
"2110",151022,730074184240467968,"Florida","C0DEED",0,"BamagirlJulie",0.8,"2016-05-10T16:37:04","","Conservative Mother of 2 teenagers. Hardworking sales rep. Love Bama Football Roll Tide!! News junkie, Rush, Glenn and the 5 at 5","2012-09-03T19:19:52",73,"",0.4,"@glennbeck I think Beck should support Trump and not help Hillary win"
"2111",151157,730074207632109568,"Florida","DEDCAD",0,"SandyKilian",-1,"2016-05-10T16:37:09","","#Trump2016 Independent Voter who loves her country #MakeAmericaGreatAgain","2013-03-16T00:05:07",275,"",1,"PATHETIC!  His word means nothing anymore. Wait. Did it ever?? https://t.co/4z2w0DkivK"
"2112",151174,730074210542993408,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:37:10","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"Sanders  Draws a Blank, Suggests a Democrat Equivalent of Fox News"
"2113",151279,730074231661203456,"Florida","C0DEED",0,"bekunda24",0,"2016-05-10T16:37:15","","Love my family, friends and country. Proud wife & mother of two. Christian Conservative. #Christian #Conservative #ProLife #NRA #CruzCrew #Constitution #tcot","2009-11-11T01:27:04",1205,"",0,"Don't leave #CruzCrew before the miracle happens. Deny Trump 1237 delegates b4 Convention. #ChooseCruz #NEPrimary  https://t.co/V2U55lZ4nA"
"2114",151463,730074263760338944,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:37:23","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"Trump  Reacts to #NeverTrump GOP Elites"
"2115",151618,730074291480477696,"Florida","C0DEED",0,"ccblueyes70",0,"2016-05-10T16:37:29","","UW, BREW CREW, GO PACK GO #LuchaKliq followed by Aerostar,Argos,Eric Van Wagenen,Charlee Chase,Vicky Vette, Cali Carter and Last Real Heels #feelthebern","2013-02-25T01:44:04",398,"",0,"@JordanChariton @CNN I would rest easier if the MSM didn't go 24/7 trump coverage for months and contribute to his rise"
"2116",152130,730074384979873792,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:37:52","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"Hill  Targets Anti-Trump GOP Voters"
"2117",152203,730074403157901312,"Florida","C0DEED",0,"SaCDav",0,"2016-05-10T16:37:56","","Ph.D. English literature
zoologist, technical writer, historian, philosopher, operaphile","2011-05-05T12:59:35",2375,"",0,"RT @watchdoggy: You'll never see a Trump Rally picture like this on any TV network. Begs the question, why not?? God bless Trump! https://t…"
"2118",152683,730074495969591296,"Florida","022330",0,"PWM62",0.5,"2016-05-10T16:38:18","","I am an Eisenhower Republican. Liberal, Democrat & Conservative. Atheist. History PhD. Hillary for POTUS.  Berniebrats, Trumpdorks, and stupid  blocked.","2010-09-25T16:24:00",1980,"",0.6,"RT @InaMaziarcz: Even the Media says Bernie's chances are done. And they Love Bernie's campaign checkbook.

So, why's he still in the race?…"
"2119",152848,730074530333360128,"Florida","C0DEED",0,"SaCDav",0,"2016-05-10T16:38:26","","Ph.D. English literature
zoologist, technical writer, historian, philosopher, operaphile","2011-05-05T12:59:35",2375,"",0,"RT @watchdoggy: Huffington Post Posts Vicente Fox Giving Donald Trump the Finger https://t.co/d1cOw04fYh via @BreitbartNews"
"2120",153077,730074573677465600,"Florida","022330",0,"PWM62",0,"2016-05-10T16:38:37","","I am an Eisenhower Republican. Liberal, Democrat & Conservative. Atheist. History PhD. Hillary for POTUS.  Berniebrats, Trumpdorks, and stupid  blocked.","2010-09-25T16:24:00",1980,"",0.05,"@InaMaziarcz Bernie wants to destroy the D Party."
"2121",153407,730074644271747072,"Florida","000000",0,"SkrapyDoc",0,"2016-05-10T16:38:53","","A married southern gentleman, traveler, weight lifter, sci-fi watching, dreamer just tweeting my thoughts","2010-06-18T11:24:00",275,"",0.1,"Media Silent as Bernie Sanders Packs California Stadium Beyond Capacity (PHOTOS) https://t.co/P1CBZmnEbR"
"2122",154154,730074775159111680,"Florida","C0DEED",0,"SaCDav",0.328787878787879,"2016-05-10T16:39:25","","Ph.D. English literature
zoologist, technical writer, historian, philosopher, operaphile","2011-05-05T12:59:35",2375,"",0.518181818181818,"RT @Ricky_Vaughn99: BIG BEAUTIFUL NEW POLL: OHIO

TRUMP 43
#CrookedHillary 💳 39

(Quinnippiac)"
"2123",154390,730074824077398016,"Florida","022330",0,"PWM62",0,"2016-05-10T16:39:36","","I am an Eisenhower Republican. Liberal, Democrat & Conservative. Atheist. History PhD. Hillary for POTUS.  Berniebrats, Trumpdorks, and stupid  blocked.","2010-09-25T16:24:00",1980,"",0,"@InaMaziarcz Democrats need to kick Bernie to the curb. He is nothing but a liability."
"2124",154632,730074871099752448,"Florida","022330",0,"PWM62",0.05,"2016-05-10T16:39:48","","I am an Eisenhower Republican. Liberal, Democrat & Conservative. Atheist. History PhD. Hillary for POTUS.  Berniebrats, Trumpdorks, and stupid  blocked.","2010-09-25T16:24:00",1980,"",0.6,"RT @PuestoLoco: Tonight's @maddow Bernie-Hour lineup:
✔Jane never got blow jobs
✔Bernie’s 3 wives were in love
✔Hill &amp; Shrill rhyme https:/…"
"2125",155086,730074961096871936,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:40:09","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"Horowitz:  The 'Never Trump' Pouters"
"2126",155416,730075017258651648,"Florida","DEDCAD",0,"SandyKilian",0.5,"2016-05-10T16:40:22","","#Trump2016 Independent Voter who loves her country #MakeAmericaGreatAgain","2013-03-16T00:05:07",275,"",0.75,"RT @Ricky_Vaughn99: TRUMP is already winning 20 percent of non-whites in Florida and he hasn't even started on them yet."
"2127",155436,730075021717196800,"Florida","DBE9ED",0,"kentpg",0.1,"2016-05-10T16:40:23","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0.3,"DNC  Host: Sanders' Supporters Better 'Behave' When Their Candidate Loses"
"2128",155554,730075043678568448,"Florida","022330",0,"PWM62",0,"2016-05-10T16:40:29","","I am an Eisenhower Republican. Liberal, Democrat & Conservative. Atheist. History PhD. Hillary for POTUS.  Berniebrats, Trumpdorks, and stupid  blocked.","2010-09-25T16:24:00",1980,"",0,"@PuestoLoco @maddow Bernie needs to be deported to some communist dump."
"2129",155627,730075060493549568,"Florida","DEDCAD",0,"SandyKilian",0.25,"2016-05-10T16:40:33","","#Trump2016 Independent Voter who loves her country #MakeAmericaGreatAgain","2013-03-16T00:05:07",275,"",0.25,"RT @Ricky_Vaughn99: TRUMP has a better net favorability than Hillary in Ohio by 7 points."
"2130",155962,730075125450735616,"Florida","022330",0,"PWM62",0,"2016-05-10T16:40:48","","I am an Eisenhower Republican. Liberal, Democrat & Conservative. Atheist. History PhD. Hillary for POTUS.  Berniebrats, Trumpdorks, and stupid  blocked.","2010-09-25T16:24:00",1980,"",0,"RT @FactCheckBernie: Hillary Clinton Has A Plan To Help Coal Workers. #WestVirginia #Nebraska #PrimaryDay #KYPrimary  https://t.co/dGQoVibn…"
"2131",156012,730075135047282688,"Florida","DEDCAD",0,"SandyKilian",0.25,"2016-05-10T16:40:50","","#Trump2016 Independent Voter who loves her country #MakeAmericaGreatAgain","2013-03-16T00:05:07",275,"",0.25,"RT @Ricky_Vaughn99: TRUMP has a better net favorability than Clinton in Pennsylvania by five points."
"2132",156168,730075162767396864,"Florida","DEDCAD",0,"SandyKilian",0.133333333333333,"2016-05-10T16:40:57","","#Trump2016 Independent Voter who loves her country #MakeAmericaGreatAgain","2013-03-16T00:05:07",275,"",0.241666666666667,"RT @nationdivided: Trump has more votes than John McCain did at the same time, he also has Military Support and is turning swing States htt…"
"2133",156591,730075229079228416,"Florida","C0DEED",0,"bekunda24",0,"2016-05-10T16:41:13","","Love my family, friends and country. Proud wife & mother of two. Christian Conservative. #Christian #Conservative #ProLife #NRA #CruzCrew #Constitution #tcot","2009-11-11T01:27:04",1205,"",0,"RT @jstines3: I'm not sore about losing (btw Trump still doesn't have nomination!); I can't vote for Trump &amp; said so MONTHS ago! https://t.…"
"2134",156802,730075261023227904,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:41:21","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"Trump:  I Don't Think GOP Has to Unite"
"2135",157100,730075317386227712,"Florida","DBE9ED",0,"kentpg",-0.1,"2016-05-10T16:41:34","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0.1,"MSNBC  Calls Bill Clinton's Affairs 'Alleged'"
"2136",157373,730075372482605056,"Florida","DEDCAD",0,"SandyKilian",0.8,"2016-05-10T16:41:47","","#Trump2016 Independent Voter who loves her country #MakeAmericaGreatAgain","2013-03-16T00:05:07",275,"",0.75,"RT @debdew2: @realDonaldTrump @DanScavino 
FLORIDA SALUTES 
THE GREAT STATE OF NEBRASKA
VOTE ★★★TRUMP★★★
FOR JOBS AND PROSPERITY https://t.…"
"2137",158129,730075509531529216,"Florida","C0DEED",0,"badwolf303",-0.6,"2016-05-10T16:42:20","","I believe the government should be held firmly in the hands of a literate & informed electorate. Pro-Enlightenment values. Con Plutocrats, Theocracy","2012-11-08T06:15:03",4284,"",0.8,"RT @Mrtamhas: On a fucking technicality  l https://t.co/tR54F5ggFH"
"2138",158291,730075542293204992,"Florida","010A0D",0,"BeachPeanuts",0,"2016-05-10T16:42:28","","Writer: Beach Peanuts, covering state and national politics, Florida","2010-01-02T22:54:44",3913,"",0,"Please. The man can't even honor his promise to release his tax returns. https://t.co/SdXsylJIl2"
"2139",158309,730075544805462016,"Florida","EDECE9",0,"Kelleeaad",0.416666666666667,"2016-05-10T16:42:28","","All About Libras; Characteristics and Facts;)","2011-02-16T11:32:28",15726,"",0.833333333333333,"Trump Has A Super Sexy Daughter And That's Probably The B... https://t.co/DPHaSZdWVq https://t.co/rnbHBEr4mC"
"2140",158324,730075548710518784,"Florida","0099B9",0,"23YearNavyVet",-0.3,"2016-05-10T16:42:29","","Retired Chief Hospital Corpsman","2010-01-28T15:33:07",569,"",0.4,"RT @waltb31: Planned Parenthood tells Andrea Mitchell to get over her negative obsession with Hillary Clinton https://t.co/mqJUQtQwYA via @…"
"2141",158410,730075565215121408,"Florida","C0DEED",0,"ElledgeLeon",0.5,"2016-05-10T16:42:33","","Born Houston Tx, HS  Miami FL, 4 yr Airforce, 5 Yr Army Reserve,
 5 La.NG, BA Pre Law, LA Tech, Retired","2011-05-02T13:59:18",1253,"",0.5,"RT @Doc_0: The biggest, richest, most overstaffed government in the history of mankind says it can't find one guy's email. https://t.co/VXV…"
"2142",158429,730075569681891328,"Florida","C0DEED",0,"JamesSandiford2",0.5,"2016-05-10T16:42:34","","Constitutional conservative, father, grandfather, concerned citizen","2012-10-03T20:46:41",900,"",0.35,"RT @at_maggiemac: Hey @VicenteFoxQue BACK AT YA!
HuffPo-Fox Giving Trump the Finger
LOL! You're still paying!

https://t.co/BsT8DHdNwK http…"
"2143",158685,730075610681200640,"Florida","C0DEED",0,"JamesSandiford2",0,"2016-05-10T16:42:44","","Constitutional conservative, father, grandfather, concerned citizen","2012-10-03T20:46:41",900,"",0,"RT @SoCal4Trump: Today's the day West Virginia and Nebraska! Go vote TRUMP! Be a part of history and let's #MakeAmericaGreatAgain! https://…"
"2144",158944,730075664913731584,"Florida","C0DEED",0,"badwolf303",0.216666666666667,"2016-05-10T16:42:57","","I believe the government should be held firmly in the hands of a literate & informed electorate. Pro-Enlightenment values. Con Plutocrats, Theocracy","2012-11-08T06:15:03",4284,"",0.483333333333333,"RT @MSNBC: Poll: Donald Trump is less popular than Lice https://t.co/PtoipYKjdP https://t.co/ldo8oJeC3S"
"2145",159017,730075680885637120,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:43:01","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"Jon  Stewart Calls Trump a ‘Man-Baby’"
"2146",159156,730075704877064192,"Florida","DEDCAD",0,"SandyKilian",-0.35,"2016-05-10T16:43:06","","#Trump2016 Independent Voter who loves her country #MakeAmericaGreatAgain","2013-03-16T00:05:07",275,"",0.591666666666667,"RT @mitchellvii: Let's be clear. If you do not vote for Trump in the GE, you ARE voting for Hillary. Spare us the ""principles"" crap. Do you…"
"2147",159317,730075730411982848,"Florida","CCC2C2",0,"SiriusNews_com",0,"2016-05-10T16:43:12","","Movie Narrator - Stock Shock, Co-Producer movie Radio Wars, ILGamos Partner, Investor in Crypto","2011-01-04T17:34:52",73578,"",0,"Thank You Lynne Patton.  Your Video brought tears to my eyes. https://t.co/XvTLVJOqGL The #Trump Family that I know.  please RETWEET"
"2148",159382,730075744236408832,"Florida","0099B9",0,"Ann_E_Nygmah",0.5,"2016-05-10T16:43:16","","Artist, Photographer, Politically wonkish, Proud Liberal, Terminally Silly,Tree Hugger, Dreamer of peace #mesaverdewoman","2012-02-11T13:42:56",64,"",0.5,"@WeNeedTrump Yeh, we need trump like, well, appropriately, we need another asshole. @JohnFugelsang @jheil @CapehartJ"
"2149",159522,730075771868426240,"Florida","022330",0,"PWM62",0.238095238095238,"2016-05-10T16:43:22","","I am an Eisenhower Republican. Liberal, Democrat & Conservative. Atheist. History PhD. Hillary for POTUS.  Berniebrats, Trumpdorks, and stupid  blocked.","2010-09-25T16:24:00",1980,"",0.714285714285714,"RT @hane_does: No wonder they were threatened. She's articulate, thoughtful, smart. Wow. This was before Chelsea. Thx for link https://t.co…"
"2150",159543,730075774796103680,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:43:23","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"Corker  Seen as Viable Trump Pick"
"2151",159603,730075785608957952,"Florida","131516",0,"Chug_A_Lugg",0.15,"2016-05-10T16:43:26","","One out of my three daughters thinks I'm handsome.","2011-03-07T17:02:42",865,"",0.1,"@everlong554 2/ If Trump wins, that gives cover to the GOP cong to go back to their RINOish ways &amp; to pass Trumps leftwing agenda @hboulware"
"2152",159608,730075787244744704,"Florida","022330",0,"PWM62",0,"2016-05-10T16:43:26","","I am an Eisenhower Republican. Liberal, Democrat & Conservative. Atheist. History PhD. Hillary for POTUS.  Berniebrats, Trumpdorks, and stupid  blocked.","2010-09-25T16:24:00",1980,"",0,"RT @AdamsFlaFan: Jon Stewart Calls Trump A ‘Man-Baby’ And An ‘Unrepentant, Narcissistic &amp;#%-hole’ – Video https://t.co/XYKzQtinSL"
"2153",159657,730075796929433600,"Florida","C0DEED",0,"MichaelCThompso",-0.2,"2016-05-10T16:43:28","","Living in Gods waiting room.","2013-05-09T14:22:51",128,"",0.05,"Emails From Hillary Clinton’s IT Director at State Department Appear to Be Missing https://t.co/4t7ivq9BpI"
"2154",159793,730075822992834560,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:43:35","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"GOP  House Leadership Split on Trump"
"2155",160830,730076007777079296,"Florida","DBE9ED",0,"kentpg",0.25,"2016-05-10T16:44:19","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0.25,"12  GOP Senators Are Now Supporting Trump"
"2156",161019,730076049036476416,"Florida","DBE9ED",0,"kentpg",0.433333333333333,"2016-05-10T16:44:28","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0.733333333333333,"Sanders  Still Going Strong"
"2157",161152,730076081877856256,"Florida","642D8B",0,"RTina",0,"2016-05-10T16:44:36","","God, Family, and Friends...These are the things that make life worth living and worth saving.","2009-04-22T22:55:13",699,"",0,"RT @kimmieguy: A message from @ScottBaio 4 #WVPrimary and #NEPrimary  https://t.co/yuKH94205z"
"2158",161167,730076084402716672,"Florida","C0DEED",0,"JamesSandiford2",0.35,"2016-05-10T16:44:37","","Constitutional conservative, father, grandfather, concerned citizen","2012-10-03T20:46:41",900,"",0.4,"RT @irritatedwoman: How Hillary Clinton Plans to Win Through Boredom - Alter &amp; Elliott, Time Everyone expected a clash over croissa... http…"
"2159",161241,730076100324409344,"Florida","DBE9ED",0,"kentpg",0,"2016-05-10T16:44:41","","US Army Veteran. Christian. Constitutional Conservative. Proud to be an American Patriot. Live Free or Die!","2012-08-24T22:31:27",25783,"",0,"Donald  Trump Is No Mitt Romney"
"2160",161492,730076146780372992,"Florida","C0DEED",0,"JamesSandiford2",0.466666666666667,"2016-05-10T16:44:52","","Constitutional conservative, father, grandfather, concerned citizen","2012-10-03T20:46:41",900,"",0.566666666666667,"RT @FiveRights: If Trump wins, won't it be nice to have a POTUS whose top priority is national security rather than spreading Islam? https:…"
